,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
1847,20,1.0,10,1.0,3.0,4,3,0.0,325,1.0,1.0,2,3,16.25,40,108.33333333333333,9.0,6.666666666666667,307.6923076923077,162.49187540622967,1300.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1848,32,1.0,11,1.0,3.0,4,6,0.0,319,1.0,1.0,2,3,9.96875,44,106.33333333333333,18.0,5.333333333333333,313.4796238244514,159.49202539873005,638.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1849,31,0.0,15,0.0,2.0,2,3,0.0,381,1.0,1.0,1,2,12.290322580645162,30,190.5,6.0,10.333333333333334,262.4671916010499,380.96190380961906,1524.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1850,31,0.0,24,1.0,4.0,5,7,0.0,325,0.0,1.0,2,3,10.483870967741936,120,108.33333333333333,28.0,4.428571428571429,307.6923076923077,162.49187540622967,557.1428571428571,34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1851,37,1.0,17,0.0,4.0,4,3,0.0,325,1.0,0.0,1,2,8.783783783783784,68,162.5,12.0,12.333333333333334,307.6923076923077,324.967503249675,1300.0,25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1852,36,1.0,7,1.0,3.0,5,2,0.0,408,0.0,0.0,1,2,11.333333333333334,35,204.0,6.0,18.0,245.09803921568627,407.95920407959204,2448.0,17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1853,29,1.0,8,0.0,3.0,5,3,0.0,297,0.0,1.0,2,3,10.241379310344827,40,99.0,9.0,9.666666666666666,336.70033670033666,148.49257537123142,1188.0,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1854,53,1.0,8,1.0,4.0,5,5,0.0,383,1.0,1.0,3,4,7.226415094339623,40,95.75,20.0,10.6,261.0966057441253,127.66241125295822,919.2,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1855,36,1.0,12,1.0,3.0,4,5,0.0,273,1.0,0.0,2,3,7.583333333333333,48,91.0,15.0,7.2,366.3003663003663,136.49317534123293,655.2,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1856,25,1.0,9,0.0,3.0,1,3,0.0,309,1.0,1.0,2,3,12.36,9,103.0,9.0,8.333333333333334,323.62459546925567,154.49227538623066,1236.0,11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1857,57,1.0,15,1.0,3.0,5,3,0.0,417,1.0,0.0,2,3,7.315789473684211,75,139.0,9.0,19.0,239.8081534772182,208.4895755212239,1668.0,25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1858,26,1.0,15,1.0,4.0,4,7,0.0,310,1.0,0.0,2,3,11.923076923076923,60,103.33333333333333,28.0,3.7142857142857144,322.5806451612903,154.9922503874806,531.4285714285714,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1859,38,1.0,17,1.0,4.0,4,2,0.0,466,1.0,0.0,2,3,12.263157894736842,68,155.33333333333334,8.0,19.0,214.59227467811158,232.98835058247084,2796.0,25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1860,45,0.0,13,0.0,2.0,3,1,0.0,354,1.0,1.0,0,1,7.866666666666666,39,354.0,2.0,45.0,282.4858757062147,3540000.0,4248.0,19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1861,52,1.0,13,1.0,2.0,3,5,0.0,372,1.0,0.0,1,2,7.153846153846154,39,186.0,10.0,10.4,268.81720430107526,371.962803719628,892.8,19,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1862,53,1.0,9,0.0,2.0,3,7,0.0,376,0.0,0.0,1,2,7.09433962264151,27,188.0,14.0,7.571428571428571,265.9574468085106,375.96240375962407,644.5714285714286,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1863,38,1.0,8,1.0,2.0,3,7,0.0,300,0.0,1.0,0,1,7.894736842105263,24,300.0,14.0,5.428571428571429,333.33333333333337,3000000.0,514.2857142857143,14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1864,22,1.0,12,0.0,2.0,3,3,0.0,256,0.0,0.0,1,2,11.636363636363637,36,128.0,6.0,7.333333333333333,390.625,255.97440255974402,1024.0,18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1865,31,1.0,8,0.0,2.0,3,1,0.0,251,1.0,1.0,0,1,8.096774193548388,24,251.0,2.0,31.0,398.40637450199205,2510000.0,3012.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1866,38,1.0,17,0.0,2.0,3,3,0.0,257,1.0,1.0,0,1,6.7631578947368425,51,257.0,6.0,12.666666666666666,389.10505836575874,2570000.0,1028.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1867,35,1.0,15,1.0,2.0,3,2,0.0,321,0.0,0.0,0,1,9.17142857142857,45,321.0,4.0,17.5,311.52647975077883,3210000.0,1926.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1868,43,1.0,17,0.0,2.0,3,3,0.0,320,1.0,1.0,0,1,7.441860465116279,51,320.0,6.0,14.333333333333334,312.5,3200000.0,1280.0,23,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1869,29,0.0,8,0.0,4.0,4,3,0.0,322,0.0,1.0,1,2,11.10344827586207,32,161.0,12.0,9.666666666666666,310.5590062111801,321.96780321967805,1288.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1870,51,1.0,20,1.0,2.0,3,2,0.0,370,1.0,1.0,1,2,7.254901960784314,60,185.0,4.0,25.5,270.27027027027026,369.96300369963006,2220.0,26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1871,32,1.0,25,0.0,2.0,3,3,0.0,321,1.0,1.0,1,2,10.03125,75,160.5,6.0,10.666666666666666,311.52647975077883,320.96790320967904,1284.0,31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1872,33,1.0,12,0.0,4.0,4,3,0.0,310,1.0,0.0,2,3,9.393939393939394,48,103.33333333333333,12.0,11.0,322.5806451612903,154.9922503874806,1240.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1873,31,1.0,8,0.0,4.0,4,3,0.0,332,1.0,1.0,1,2,10.709677419354838,32,166.0,12.0,10.333333333333334,301.20481927710847,331.96680331966803,1328.0,16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1874,31,0.0,16,1.0,3.0,5,3,0.0,312,1.0,1.0,2,3,10.064516129032258,80,104.0,9.0,10.333333333333334,320.5128205128205,155.9922003899805,1248.0,26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1875,43,0.0,32,1.0,3.0,5,3,0.0,300,1.0,0.0,2,3,6.976744186046512,160,100.0,9.0,14.333333333333334,333.33333333333337,149.99250037498123,1200.0,42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1876,24,1.0,7,1.0,2.0,3,3,1.0,258,0.0,0.0,0,1,10.75,21,258.0,6.0,8.0,387.5968992248062,2580000.0,1032.0,13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1877,35,1.0,34,1.0,4.0,4,3,0.0,400,1.0,1.0,3,4,11.428571428571429,136,100.0,12.0,11.666666666666666,250.0,133.3288890370321,1600.0,42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1878,37,1.0,8,1.0,2.0,3,1,0.0,295,0.0,0.0,1,2,7.972972972972973,24,147.5,2.0,37.0,338.9830508474576,294.970502949705,3540.0,14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1879,29,0.0,16,1.0,2.0,3,5,0.0,400,1.0,1.0,0,1,13.793103448275861,48,400.0,10.0,5.8,250.0,4000000.0,960.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1880,36,1.0,13,1.0,3.0,6,3,0.0,320,1.0,1.0,2,3,8.88888888888889,78,106.66666666666667,9.0,12.0,312.5,159.99200039998,1280.0,25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1881,37,1.0,22,1.0,3.0,6,6,0.0,440,1.0,0.0,2,3,11.891891891891891,132,146.66666666666666,18.0,6.166666666666667,227.27272727272725,219.98900054997247,880.0,34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1882,29,1.0,13,1.0,4.0,4,2,0.0,311,1.0,1.0,3,4,10.724137931034482,52,77.75,8.0,14.5,321.54340836012864,103.66321122629245,1866.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1883,31,1.0,20,1.0,4.0,4,3,0.0,373,1.0,0.0,3,4,12.03225806451613,80,93.25,12.0,10.333333333333334,268.0965147453083,124.32918902703243,1492.0,28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1884,29,1.0,13,1.0,3.0,6,3,0.0,313,0.0,0.0,2,3,10.793103448275861,78,104.33333333333333,9.0,9.666666666666666,319.4888178913738,156.49217539123043,1252.0,25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1885,27,1.0,16,1.0,3.0,6,3,0.0,262,0.0,0.0,1,2,9.703703703703704,96,131.0,9.0,9.0,381.6793893129771,261.973802619738,1048.0,28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1886,43,1.0,7,1.0,2.0,3,3,1.0,366,1.0,0.0,0,1,8.511627906976743,21,366.0,6.0,14.333333333333334,273.224043715847,3660000.0,1464.0,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1887,34,0.0,18,0.0,1.0,1,2,0.0,287,0.0,1.0,0,1,8.441176470588236,18,287.0,2.0,17.0,348.4320557491289,2870000.0,1722.0,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1888,28,1.0,25,1.0,2.0,3,2,0.0,323,1.0,0.0,1,2,11.535714285714286,75,161.5,4.0,14.0,309.59752321981426,322.96770322967706,1938.0,31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1889,50,1.0,8,1.0,4.0,5,7,0.0,341,1.0,0.0,1,2,6.82,40,170.5,28.0,7.142857142857143,293.2551319648094,340.96590340965906,584.5714285714286,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1890,37,0.0,15,0.0,1.0,3,2,0.0,273,1.0,0.0,0,1,7.378378378378378,45,273.0,2.0,18.5,366.3003663003663,2730000.0,1638.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1891,47,1.0,14,1.0,2.0,3,2,0.0,503,1.0,0.0,0,1,10.702127659574469,42,503.0,4.0,23.5,0.0,5030000.0,3018.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1892,41,1.0,9,1.0,2.0,3,2,0.0,332,1.0,0.0,1,2,8.097560975609756,27,166.0,4.0,20.5,301.20481927710847,331.96680331966803,1992.0,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1893,32,0.0,10,0.0,2.0,3,2,0.0,269,1.0,1.0,1,2,8.40625,30,134.5,4.0,16.0,371.74721189591077,268.97310268973104,1614.0,16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1894,31,0.0,15,1.0,2.0,3,2,0.0,251,0.0,1.0,0,1,8.096774193548388,45,251.0,4.0,15.5,398.40637450199205,2510000.0,1506.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1895,50,1.0,6,1.0,2.0,3,2,0.0,348,1.0,1.0,0,1,6.96,18,348.0,4.0,25.0,0.0,3480000.0,2088.0,12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1896,58,0.0,27,0.0,2.0,3,6,0.0,363,1.0,1.0,1,2,6.258620689655173,81,181.5,12.0,9.666666666666666,0.0,362.96370362963705,726.0,33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1897,29,1.0,15,1.0,2.0,3,2,0.0,382,1.0,1.0,0,1,13.172413793103448,45,382.0,4.0,14.5,261.7801047120419,3820000.0,2292.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1898,59,0.0,15,0.0,2.0,3,2,0.0,339,1.0,0.0,1,2,5.745762711864407,45,169.5,4.0,29.5,294.9852507374631,338.96610338966104,2034.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1899,26,0.0,14,1.0,2.0,3,2,0.0,377,1.0,1.0,0,1,14.5,42,377.0,4.0,13.0,265.2519893899204,3770000.0,2262.0,20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1900,56,1.0,24,1.0,2.0,3,1,0.0,504,0.0,0.0,0,1,9.0,72,504.0,2.0,56.0,0.0,5040000.0,6048.0,30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1901,55,0.0,6,0.0,2.0,3,1,0.0,300,1.0,0.0,1,2,5.454545454545454,18,150.0,2.0,55.0,333.33333333333337,299.97000299970006,3600.0,12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1902,42,0.0,6,1.0,2.0,3,5,0.0,337,1.0,1.0,0,1,8.023809523809524,18,337.0,10.0,8.4,296.7359050445104,3370000.0,808.8,12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1903,51,0.0,12,0.0,2.0,3,2,0.0,351,1.0,1.0,1,2,6.882352941176471,36,175.5,4.0,25.5,284.90028490028493,350.96490350964905,2106.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1904,32,1.0,8,1.0,2.0,3,2,0.0,271,1.0,0.0,1,2,8.46875,24,135.5,4.0,16.0,369.00369003690037,270.97290270972906,1626.0,14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1905,34,0.0,17,1.0,2.0,4,3,0.0,380,1.0,0.0,1,2,11.176470588235293,68,190.0,6.0,11.333333333333334,263.1578947368421,379.96200379962005,1520.0,25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1906,38,0.0,9,1.0,2.0,3,6,0.0,300,1.0,1.0,0,1,7.894736842105263,27,300.0,12.0,6.333333333333333,333.33333333333337,3000000.0,600.0,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1907,41,0.0,14,0.0,2.0,3,2,0.0,429,1.0,1.0,0,1,10.463414634146341,42,429.0,4.0,20.5,233.1002331002331,4290000.0,2574.0,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1908,26,0.0,16,0.0,2.0,3,3,0.0,250,1.0,1.0,0,1,9.615384615384615,48,250.0,6.0,8.666666666666666,400.0,2500000.0,1000.0,22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1909,42,1.0,18,1.0,2.0,3,5,0.0,317,1.0,1.0,0,1,7.5476190476190474,54,317.0,10.0,8.4,0.0,3170000.0,760.8,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1910,33,1.0,19,1.0,2.0,3,3,0.0,318,1.0,0.0,0,1,9.636363636363637,57,318.0,6.0,11.0,314.4654088050315,3180000.0,1272.0,25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1911,31,0.0,16,1.0,2.0,3,2,0.0,266,0.0,0.0,0,1,8.580645161290322,48,266.0,4.0,15.5,0.0,2660000.0,1596.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1912,36,0.0,14,1.0,2.0,3,3,0.0,388,1.0,0.0,1,2,10.777777777777779,42,194.0,6.0,12.0,257.7319587628866,387.96120387961207,1552.0,20,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1913,38,0.0,15,0.0,2.0,4,2,0.0,260,1.0,1.0,0,1,6.842105263157895,60,260.0,4.0,19.0,384.61538461538464,2600000.0,1560.0,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1914,19,1.0,15,0.0,2.0,3,2,0.0,263,1.0,1.0,0,1,13.842105263157896,45,263.0,4.0,9.5,380.22813688212926,2630000.0,1578.0,21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1915,34,1.0,15,0.0,2.0,3,5,0.0,400,1.0,0.0,0,1,11.764705882352942,45,400.0,10.0,6.8,250.0,4000000.0,960.0,21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1916,39,1.0,15,1.0,2.0,3,3,0.0,322,0.0,0.0,0,1,8.256410256410257,45,322.0,6.0,13.0,0.0,3220000.0,1288.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1917,40,1.0,9,1.0,2.0,3,2,0.0,411,1.0,0.0,1,2,10.275,27,205.5,4.0,20.0,0.0,410.95890410958907,2466.0,15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
1918,32,1.0,15,0.0,2.0,4,3,0.0,371,1.0,0.0,1,2,11.59375,60,185.5,6.0,10.666666666666666,269.54177897574124,370.962903709629,1484.0,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1919,52,1.0,14,0.0,2.0,3,3,0.0,477,1.0,1.0,0,1,9.173076923076923,42,477.0,6.0,17.333333333333332,209.64360587002096,4770000.0,1908.0,20,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
